"","timestamp","location.long","location.lat","migration.stage","sensor.type","individual.local.identifier"
"88633","3/30/2004 13:00:00",-115.54383,51.74205,1,"gps","YL74"
"88634","3/30/2004 15:00:00",-115.5319,51.75183,1,"gps","YL74"
"88635","3/30/2004 17:00:00",-115.53426,51.75434,1,"gps","YL74"
"88636","3/30/2004 19:00:00",-115.53665,51.75507,1,"gps","YL74"
"88637","3/30/2004 21:00:00",-115.53779,51.75077,1,"gps","YL74"
"88638","3/30/2004 23:00:00",-115.54079,51.74982,1,"gps","YL74"
"88639","3/31/2004 1:00:00",-115.54927,51.74678,1,"gps","YL74"
"88640","3/31/2004 3:00:00",-115.54446,51.7359,1,"gps","YL74"
"88641","3/31/2004 5:00:00",-115.54475,51.73647,1,"gps","YL74"
"88642","3/31/2004 7:00:00",-115.54663,51.73968,1,"gps","YL74"
"88643","3/31/2004 9:00:00",-115.54667,51.74093,1,"gps","YL74"
"88644","3/31/2004 11:00:00",-115.5451,51.74158,1,"gps","YL74"
"88645","3/31/2004 13:00:00",-115.54784,51.74148,1,"gps","YL74"
"88646","3/31/2004 15:01:00",-115.54159,51.74769,1,"gps","YL74"
"88647","3/31/2004 17:00:00",-115.53907,51.74841,1,"gps","YL74"
"88648","3/31/2004 19:00:00",-115.53354,51.7488,1,"gps","YL74"
"88649","3/31/2004 21:00:00",-115.53319,51.74915,1,"gps","YL74"
"88650","3/31/2004 23:00:00",-115.5319,51.74958,1,"gps","YL74"
"88651","4/1/2004 1:00:00",-115.54235,51.74535,1,"gps","YL74"
"88652","4/1/2004 3:00:00",-115.5386,51.73591,1,"gps","YL74"
"88653","4/1/2004 5:00:00",-115.53799,51.73734,1,"gps","YL74"
"88654","4/1/2004 7:00:00",-115.53791,51.7373,1,"gps","YL74"
"88655","4/1/2004 9:00:00",-115.53569,51.73701,1,"gps","YL74"
"88656","4/1/2004 11:00:00",-115.53307,51.73762,1,"gps","YL74"
"88657","4/1/2004 13:00:00",-115.5332,51.73758,1,"gps","YL74"
"88658","4/1/2004 15:00:00",-115.52376,51.735,1,"gps","YL74"
"88659","4/1/2004 17:00:00",-115.52342,51.73524,1,"gps","YL74"
"88660","4/1/2004 19:00:00",-115.51874,51.73481,1,"gps","YL74"
"88661","4/1/2004 21:00:00",-115.5164,51.73293,1,"gps","YL74"
"88662","4/1/2004 23:00:00",-115.50252,51.72826,1,"gps","YL74"
"88663","4/2/2004 1:00:00",-115.50063,51.72797,1,"gps","YL74"
"88664","4/2/2004 3:00:00",-115.50245,51.72704,1,"gps","YL74"
"88665","4/2/2004 5:00:00",-115.50274,51.72677,1,"gps","YL74"
"88666","4/2/2004 7:02:00",-115.51624,51.73452,1,"gps","YL74"
"88667","4/2/2004 9:00:00",-115.53324,51.74115,1,"gps","YL74"
"88668","4/2/2004 11:00:00",-115.53322,51.74102,1,"gps","YL74"
"88669","4/2/2004 13:00:00",-115.53046,51.73934,1,"gps","YL74"
"88670","4/2/2004 15:00:00",-115.53257,51.73663,1,"gps","YL74"
"88671","4/2/2004 17:00:00",-115.53244,51.73801,1,"gps","YL74"
"88672","4/2/2004 19:00:00",-115.52351,51.74096,1,"gps","YL74"
"88673","4/2/2004 21:01:00",-115.5089,51.73134,1,"gps","YL74"
"88674","4/2/2004 23:00:00",-115.5062,51.73025,1,"gps","YL74"
"88675","4/3/2004 1:00:00",-115.50431,51.72962,1,"gps","YL74"
"88676","4/3/2004 3:00:00",-115.52012,51.73088,1,"gps","YL74"
"88677","4/3/2004 5:00:00",-115.52956,51.73204,1,"gps","YL74"
"88678","4/3/2004 7:01:00",-115.52956,51.73203,1,"gps","YL74"
"88679","4/3/2004 9:01:00",-115.53122,51.73325,1,"gps","YL74"
"88680","4/3/2004 11:00:00",-115.53137,51.7332,1,"gps","YL74"
"88681","4/3/2004 13:00:00",-115.53134,51.73312,1,"gps","YL74"
"88682","4/3/2004 15:00:00",-115.51773,51.73488,1,"gps","YL74"
"88683","4/3/2004 17:01:00",-115.51668,51.73656,1,"gps","YL74"
"88684","4/3/2004 19:00:00",-115.51926,51.74088,1,"gps","YL74"
"88685","4/3/2004 21:01:00",-115.51573,51.73655,1,"gps","YL74"
"88686","4/3/2004 23:00:00",-115.51531,51.73735,1,"gps","YL74"
"88687","4/4/2004 1:00:00",-115.52221,51.73307,1,"gps","YL74"
"88688","4/4/2004 3:01:00",-115.52692,51.73315,1,"gps","YL74"
"88689","4/4/2004 5:00:00",-115.53419,51.73257,1,"gps","YL74"
"88690","4/4/2004 7:00:00",-115.53437,51.73211,1,"gps","YL74"
"88691","4/4/2004 9:00:00",-115.53286,51.73053,1,"gps","YL74"
"88692","4/4/2004 11:00:00",-115.53331,51.73201,1,"gps","YL74"
"88693","4/4/2004 13:00:00",-115.53416,51.7319,1,"gps","YL74"
"88694","4/4/2004 15:00:00",-115.52145,51.73192,1,"gps","YL74"
"88695","4/4/2004 17:00:00",-115.51732,51.73542,1,"gps","YL74"
"88696","4/4/2004 19:00:00",-115.51902,51.73744,1,"gps","YL74"
"88697","4/4/2004 21:00:00",-115.51793,51.73808,1,"gps","YL74"
"88698","4/4/2004 23:00:00",-115.51995,51.73838,1,"gps","YL74"
"88699","4/5/2004 1:00:00",-115.52025,51.73629,1,"gps","YL74"
"88700","4/5/2004 3:00:00",-115.533,51.73516,1,"gps","YL74"
"88701","4/5/2004 5:00:00",-115.53668,51.73836,1,"gps","YL74"
"88702","4/5/2004 7:01:00",-115.53645,51.73814,1,"gps","YL74"
"88703","4/5/2004 9:00:00",-115.53583,51.73604,1,"gps","YL74"
"88704","4/5/2004 11:00:00",-115.53522,51.73662,1,"gps","YL74"
"88705","4/5/2004 13:01:00",-115.53573,51.73813,1,"gps","YL74"
"88706","4/5/2004 15:00:00",-115.51928,51.74247,1,"gps","YL74"
"88707","4/5/2004 17:00:00",-115.5158,51.74273,1,"gps","YL74"
"88708","4/5/2004 19:00:00",-115.50452,51.74833,1,"gps","YL74"
"88709","4/5/2004 21:00:00",-115.50209,51.75068,1,"gps","YL74"
"88710","4/5/2004 23:00:00",-115.50275,51.74824,1,"gps","YL74"
"88711","4/6/2004 1:01:00",-115.52086,51.74339,1,"gps","YL74"
"88712","4/6/2004 7:18:00",-115.53384,51.74151,1,"gps","YL74"
"88713","4/6/2004 9:00:00",-115.53355,51.74103,1,"gps","YL74"
"88714","4/6/2004 11:00:00",-115.53265,51.74056,1,"gps","YL74"
"88715","4/6/2004 13:00:00",-115.53258,51.74056,1,"gps","YL74"
"88716","4/6/2004 15:00:00",-115.52358,51.74913,1,"gps","YL74"
"88717","4/6/2004 17:00:00",-115.51325,51.75049,1,"gps","YL74"
"88718","4/6/2004 19:00:00",-115.50875,51.75169,1,"gps","YL74"
"88719","4/6/2004 21:00:00",-115.50156,51.74796,1,"gps","YL74"
"88720","4/6/2004 23:00:00",-115.5002,51.74766,1,"gps","YL74"
"88721","4/7/2004 1:00:00",-115.5115,51.74706,1,"gps","YL74"
"88722","4/7/2004 3:00:00",-115.53208,51.74333,1,"gps","YL74"
"88723","4/7/2004 5:00:00",-115.53628,51.74328,1,"gps","YL74"
"88724","4/7/2004 7:00:00",-115.5374,51.74346,1,"gps","YL74"
"88725","4/7/2004 9:01:00",-115.53345,51.74084,1,"gps","YL74"
"88726","4/7/2004 11:00:00",-115.5337,51.74084,1,"gps","YL74"
"88727","4/7/2004 13:00:00",-115.53346,51.74078,1,"gps","YL74"
"88728","4/7/2004 15:00:00",-115.5191,51.74016,1,"gps","YL74"
"88729","4/7/2004 17:00:00",-115.51682,51.73866,1,"gps","YL74"
"88730","4/7/2004 19:00:00",-115.51507,51.73795,1,"gps","YL74"
"88731","4/7/2004 21:00:00",-115.51126,51.73125,1,"gps","YL74"
"88732","4/7/2004 23:00:00",-115.51148,51.73129,1,"gps","YL74"
"88733","4/8/2004 1:00:00",-115.51784,51.73139,1,"gps","YL74"
"88734","4/8/2004 5:00:00",-115.53258,51.73103,1,"gps","YL74"
"88735","4/8/2004 7:00:00",-115.53205,51.73271,1,"gps","YL74"
"88736","4/8/2004 9:00:00",-115.53519,51.73517,1,"gps","YL74"
"88737","4/8/2004 11:00:00",-115.53531,51.73635,1,"gps","YL74"
"88738","4/8/2004 13:01:00",-115.53462,51.73604,1,"gps","YL74"
"88739","4/8/2004 15:00:00",-115.52023,51.73326,1,"gps","YL74"
"88740","4/8/2004 17:00:00",-115.51553,51.73303,1,"gps","YL74"
"88741","4/8/2004 19:00:00",-115.50698,51.7299,1,"gps","YL74"
"88742","4/8/2004 21:00:00",-115.50447,51.72987,1,"gps","YL74"
"88743","4/8/2004 23:00:00",-115.50064,51.7296,1,"gps","YL74"
"88744","4/9/2004 1:00:00",-115.50042,51.72906,1,"gps","YL74"
"88745","4/9/2004 3:01:00",-115.53157,51.72991,1,"gps","YL74"
"88746","4/9/2004 5:00:00",-115.53016,51.73104,1,"gps","YL74"
"88747","4/9/2004 7:00:00",-115.53,51.73123,1,"gps","YL74"
"88748","4/9/2004 9:00:00",-115.53144,51.7322,1,"gps","YL74"
"88749","4/9/2004 11:00:00",-115.53162,51.7322,1,"gps","YL74"
"88750","4/9/2004 13:01:00",-115.52345,51.73127,1,"gps","YL74"
"88751","4/9/2004 15:00:00",-115.51572,51.73351,1,"gps","YL74"
"88752","4/9/2004 17:00:00",-115.51587,51.73769,1,"gps","YL74"
"88753","4/9/2004 19:00:00",-115.4981,51.74409,1,"gps","YL74"
"88754","4/9/2004 21:00:00",-115.49714,51.7442,1,"gps","YL74"
"88755","4/9/2004 23:00:00",-115.50414,51.74309,1,"gps","YL74"
"88756","4/10/2004 1:00:00",-115.51811,51.74278,1,"gps","YL74"
"88757","4/10/2004 3:00:00",-115.52327,51.74034,1,"gps","YL74"
"88758","4/10/2004 5:00:00",-115.51683,51.73913,1,"gps","YL74"
"88759","4/10/2004 7:00:00",-115.51676,51.73912,1,"gps","YL74"
"88760","4/10/2004 9:00:00",-115.51698,51.7392,1,"gps","YL74"
"88761","4/10/2004 11:00:00",-115.51693,51.7392,1,"gps","YL74"
"88762","4/10/2004 13:00:00",-115.51684,51.73838,1,"gps","YL74"
"88763","4/10/2004 15:00:00",-115.51674,51.73686,1,"gps","YL74"
"88764","4/10/2004 17:01:00",-115.51461,51.73616,1,"gps","YL74"
"88765","4/10/2004 19:01:00",-115.51505,51.7364,1,"gps","YL74"
"88766","4/10/2004 21:01:00",-115.51737,51.73882,1,"gps","YL74"
"88767","4/10/2004 23:00:00",-115.52184,51.74155,1,"gps","YL74"
"88768","4/11/2004 1:00:00",-115.52162,51.74068,1,"gps","YL74"
"88769","4/11/2004 3:00:00",-115.50061,51.7303,1,"gps","YL74"
"88770","4/11/2004 5:00:00",-115.49802,51.7309,1,"gps","YL74"
"88771","4/11/2004 7:00:00",-115.50045,51.73199,1,"gps","YL74"
"88772","4/11/2004 9:00:00",-115.50022,51.73191,1,"gps","YL74"
"88773","4/11/2004 11:00:00",-115.50035,51.73189,1,"gps","YL74"
"88774","4/11/2004 13:00:00",-115.4995,51.73059,1,"gps","YL74"
"88775","4/11/2004 15:00:00",-115.49549,51.73054,1,"gps","YL74"
"88776","4/11/2004 17:00:00",-115.49602,51.73066,1,"gps","YL74"
"88777","4/11/2004 19:01:00",-115.49569,51.73995,1,"gps","YL74"
"88778","4/11/2004 21:00:00",-115.4936,51.73994,1,"gps","YL74"
"88779","4/11/2004 23:00:00",-115.50325,51.74217,1,"gps","YL74"
"88780","4/12/2004 1:01:00",-115.49061,51.74028,1,"gps","YL74"
"88781","4/12/2004 3:00:00",-115.50241,51.74536,1,"gps","YL74"
"88782","4/12/2004 5:00:00",-115.5158,51.74326,1,"gps","YL74"
"88783","4/12/2004 7:00:00",-115.51593,51.74273,1,"gps","YL74"
"88784","4/12/2004 9:00:00",-115.51508,51.74232,1,"gps","YL74"
"88785","4/12/2004 11:00:00",-115.51512,51.74234,1,"gps","YL74"
"88786","4/12/2004 13:00:00",-115.51545,51.7416,1,"gps","YL74"
"88787","4/12/2004 15:00:00",-115.51549,51.7381,1,"gps","YL74"
"88788","4/12/2004 17:00:00",-115.51502,51.738,1,"gps","YL74"
"88789","4/12/2004 19:02:00",-115.5149,51.7379,1,"gps","YL74"
"88790","4/12/2004 21:00:00",-115.51254,51.73327,1,"gps","YL74"
"88791","4/12/2004 23:00:00",-115.51062,51.7318,1,"gps","YL74"
"88792","4/13/2004 1:00:00",-115.50774,51.73048,1,"gps","YL74"
"88793","4/13/2004 3:00:00",-115.51539,51.73114,1,"gps","YL74"
"88794","4/13/2004 5:00:00",-115.49747,51.73043,1,"gps","YL74"
"88795","4/13/2004 7:00:00",-115.49607,51.72855,1,"gps","YL74"
"88796","4/13/2004 9:00:00",-115.49628,51.72878,1,"gps","YL74"
"88797","4/13/2004 11:00:00",-115.49691,51.72889,1,"gps","YL74"
"88798","4/13/2004 13:00:00",-115.49771,51.72857,1,"gps","YL74"
"88799","4/13/2004 15:01:00",-115.49417,51.72836,1,"gps","YL74"
"88800","4/13/2004 17:00:00",-115.49428,51.72955,1,"gps","YL74"
"88801","4/13/2004 19:00:00",-115.49463,51.73019,1,"gps","YL74"
"88802","4/13/2004 21:00:00",-115.49709,51.72927,1,"gps","YL74"
"88803","4/13/2004 23:00:00",-115.48764,51.73087,1,"gps","YL74"
"88804","4/14/2004 1:00:00",-115.48956,51.73647,1,"gps","YL74"
"88805","4/14/2004 3:00:00",-115.49887,51.72761,1,"gps","YL74"
"88806","4/14/2004 5:00:00",-115.49566,51.72737,1,"gps","YL74"
"88807","4/14/2004 7:00:00",-115.4958,51.72757,1,"gps","YL74"
"88808","4/14/2004 9:00:00",-115.49581,51.72747,1,"gps","YL74"
"88809","4/14/2004 11:01:00",-115.49572,51.72726,1,"gps","YL74"
"88810","4/14/2004 15:00:00",-115.50014,51.72741,1,"gps","YL74"
"88811","4/14/2004 17:00:00",-115.49921,51.72846,1,"gps","YL74"
"88812","4/14/2004 19:00:00",-115.49912,51.72853,1,"gps","YL74"
"88813","4/14/2004 21:00:00",-115.50232,51.72728,1,"gps","YL74"
"88814","4/14/2004 23:00:00",-115.50196,51.72738,1,"gps","YL74"
"88815","4/15/2004 1:00:00",-115.48862,51.73225,1,"gps","YL74"
"88816","4/15/2004 3:00:00",-115.48815,51.73915,1,"gps","YL74"
"88817","4/15/2004 5:00:00",-115.51193,51.74288,1,"gps","YL74"
"88818","4/15/2004 7:00:00",-115.49729,51.72922,1,"gps","YL74"
"88819","4/15/2004 9:01:00",-115.49727,51.72928,1,"gps","YL74"
"88820","4/15/2004 11:01:00",-115.49681,51.72658,1,"gps","YL74"
"88821","4/15/2004 15:01:00",-115.4794,51.73002,1,"gps","YL74"
"88822","4/15/2004 17:00:00",-115.47939,51.73031,1,"gps","YL74"
"88823","4/15/2004 19:00:00",-115.47871,51.73007,1,"gps","YL74"
"88824","4/15/2004 21:00:00",-115.48171,51.73003,1,"gps","YL74"
"88825","4/15/2004 23:00:00",-115.48413,51.7293,1,"gps","YL74"
"88826","4/16/2004 1:01:00",-115.48467,51.72999,1,"gps","YL74"
"88827","4/16/2004 3:00:00",-115.49537,51.72803,1,"gps","YL74"
"88828","4/16/2004 5:00:00",-115.49479,51.72762,1,"gps","YL74"
"88829","4/16/2004 7:00:00",-115.49481,51.72745,1,"gps","YL74"
"88830","4/16/2004 9:00:00",-115.49489,51.72758,1,"gps","YL74"
"88831","4/16/2004 11:00:00",-115.49473,51.72748,1,"gps","YL74"
"88832","4/16/2004 13:00:00",-115.48975,51.72774,1,"gps","YL74"
"88833","4/16/2004 15:00:00",-115.48492,51.72898,1,"gps","YL74"
"88834","4/16/2004 17:00:00",-115.47984,51.72928,1,"gps","YL74"
"88835","4/16/2004 19:00:00",-115.47951,51.72949,1,"gps","YL74"
"88836","4/16/2004 21:00:00",-115.47904,51.72874,1,"gps","YL74"
"88837","4/16/2004 23:00:00",-115.48331,51.72841,1,"gps","YL74"
"88838","4/17/2004 1:01:00",-115.48982,51.72337,1,"gps","YL74"
"88839","4/17/2004 5:00:00",-115.49548,51.72891,1,"gps","YL74"
"88840","4/17/2004 7:00:00",-115.49543,51.72888,1,"gps","YL74"
"88841","4/17/2004 9:00:00",-115.50722,51.72845,1,"gps","YL74"
"88842","4/17/2004 11:00:00",-115.51269,51.73034,1,"gps","YL74"
"88843","4/17/2004 13:00:00",-115.51261,51.73035,1,"gps","YL74"
"88844","4/17/2004 15:00:00",-115.51085,51.73454,1,"gps","YL74"
"88845","4/17/2004 17:00:00",-115.51084,51.73453,1,"gps","YL74"
"88846","4/17/2004 19:01:00",-115.51242,51.73269,1,"gps","YL74"
"88847","4/17/2004 21:00:00",-115.51223,51.73265,1,"gps","YL74"
"88848","4/17/2004 23:00:00",-115.51484,51.73199,1,"gps","YL74"
"88849","4/18/2004 1:01:00",-115.51462,51.73163,1,"gps","YL74"
"88850","4/18/2004 3:00:00",-115.51881,51.73145,1,"gps","YL74"
"88851","4/18/2004 5:01:00",-115.52105,51.73461,1,"gps","YL74"
"88852","4/18/2004 7:01:00",-115.52111,51.73462,1,"gps","YL74"
"88853","4/18/2004 9:00:00",-115.52031,51.73693,1,"gps","YL74"
"88854","4/18/2004 11:00:00",-115.52021,51.73677,1,"gps","YL74"
"88855","4/18/2004 13:01:00",-115.51917,51.73799,1,"gps","YL74"
"88856","4/18/2004 15:00:00",-115.51726,51.73883,1,"gps","YL74"
"88857","4/18/2004 17:00:00",-115.51707,51.73881,1,"gps","YL74"
"88858","4/18/2004 19:00:00",-115.51219,51.74501,1,"gps","YL74"
"88859","4/18/2004 21:00:00",-115.51163,51.74507,1,"gps","YL74"
"88860","4/18/2004 23:00:00",-115.5028,51.74569,1,"gps","YL74"
"88861","4/19/2004 1:00:00",-115.51831,51.73918,1,"gps","YL74"
"88862","4/19/2004 3:00:00",-115.52009,51.73313,1,"gps","YL74"
"88863","4/19/2004 5:00:00",-115.53311,51.73546,1,"gps","YL74"
"88864","4/19/2004 7:00:00",-115.53337,51.73571,1,"gps","YL74"
"88865","4/19/2004 9:00:00",-115.53793,51.74321,1,"gps","YL74"
"88866","4/19/2004 11:00:00",-115.53603,51.74379,1,"gps","YL74"
"88867","4/19/2004 13:00:00",-115.53707,51.74272,1,"gps","YL74"
"88868","4/19/2004 15:00:00",-115.52733,51.73915,1,"gps","YL74"
"88869","4/19/2004 17:00:00",-115.52758,51.73994,1,"gps","YL74"
"88870","4/19/2004 19:01:00",-115.5279,51.74057,1,"gps","YL74"
"88871","4/19/2004 21:00:00",-115.52701,51.74043,1,"gps","YL74"
"88872","4/19/2004 23:00:00",-115.52361,51.73854,1,"gps","YL74"
"88873","4/20/2004 1:00:00",-115.51982,51.7329,1,"gps","YL74"
"88874","4/20/2004 3:00:00",-115.5263,51.73136,1,"gps","YL74"
"88875","4/20/2004 5:00:00",-115.53312,51.73293,1,"gps","YL74"
"88876","4/20/2004 7:00:00",-115.53458,51.73429,1,"gps","YL74"
"88877","4/20/2004 9:00:00",-115.53381,51.73698,1,"gps","YL74"
"88878","4/20/2004 11:00:00",-115.53376,51.73686,1,"gps","YL74"
"88879","4/20/2004 13:01:00",-115.52864,51.73431,1,"gps","YL74"
"88880","4/20/2004 15:00:00",-115.51733,51.73556,1,"gps","YL74"
"88881","4/20/2004 17:01:00",-115.51789,51.73571,1,"gps","YL74"
"88882","4/20/2004 19:01:00",-115.51754,51.7354,1,"gps","YL74"
"88883","4/20/2004 21:00:00",-115.51425,51.7337,1,"gps","YL74"
"88884","4/20/2004 23:00:00",-115.51368,51.73253,1,"gps","YL74"
"88885","4/21/2004 1:00:00",-115.51111,51.73068,1,"gps","YL74"
"88886","4/21/2004 3:00:00",-115.51508,51.73083,1,"gps","YL74"
"88887","4/21/2004 5:00:00",-115.51441,51.73278,1,"gps","YL74"
"88888","4/21/2004 7:01:00",-115.51553,51.73355,1,"gps","YL74"
"88889","4/21/2004 9:00:00",-115.53362,51.74087,1,"gps","YL74"
"88890","4/21/2004 11:00:00",-115.53363,51.74093,1,"gps","YL74"
"88891","4/21/2004 13:01:00",-115.52977,51.7394,1,"gps","YL74"
"88892","4/21/2004 15:00:00",-115.5202,51.73885,1,"gps","YL74"
"88893","4/21/2004 17:00:00",-115.52031,51.73952,1,"gps","YL74"
"88894","4/21/2004 19:00:00",-115.51382,51.73458,1,"gps","YL74"
"88895","4/21/2004 21:00:00",-115.5112,51.73242,1,"gps","YL74"
"88896","4/21/2004 23:00:00",-115.50967,51.73241,1,"gps","YL74"
"88897","4/22/2004 1:00:00",-115.50635,51.73073,1,"gps","YL74"
"88898","4/22/2004 3:00:00",-115.52013,51.73137,1,"gps","YL74"
"88899","4/22/2004 5:00:00",-115.532,51.73143,1,"gps","YL74"
"88900","4/22/2004 7:01:00",-115.53251,51.73117,1,"gps","YL74"
"88901","4/22/2004 9:00:00",-115.5299,51.73119,1,"gps","YL74"
"88902","4/22/2004 11:00:00",-115.53095,51.73185,1,"gps","YL74"
"88903","4/22/2004 13:00:00",-115.52127,51.73106,1,"gps","YL74"
"88904","4/22/2004 15:00:00",-115.51413,51.73135,1,"gps","YL74"
"88905","4/22/2004 17:00:00",-115.50836,51.73195,1,"gps","YL74"
"88906","4/22/2004 19:00:00",-115.50501,51.73141,1,"gps","YL74"
"88907","4/22/2004 21:01:00",-115.50462,51.7313,1,"gps","YL74"
"88908","4/22/2004 23:00:00",-115.50095,51.73157,1,"gps","YL74"
"88909","4/23/2004 1:00:00",-115.51195,51.73096,1,"gps","YL74"
"88910","4/23/2004 3:01:00",-115.52174,51.73058,1,"gps","YL74"
"88911","4/23/2004 5:00:00",-115.53024,51.73165,1,"gps","YL74"
"88912","4/23/2004 7:00:00",-115.52948,51.73118,1,"gps","YL74"
"88913","4/23/2004 9:00:00",-115.52033,51.73102,1,"gps","YL74"
"88914","4/23/2004 11:00:00",-115.51835,51.73214,1,"gps","YL74"
"88915","4/23/2004 13:00:00",-115.51397,51.73167,1,"gps","YL74"
"88916","4/23/2004 15:00:00",-115.51145,51.73127,1,"gps","YL74"
"88917","4/23/2004 17:01:00",-115.51854,51.73498,1,"gps","YL74"
"88918","4/23/2004 19:00:00",-115.51829,51.73491,1,"gps","YL74"
"88919","4/23/2004 21:00:00",-115.51859,51.73739,1,"gps","YL74"
"88920","4/23/2004 23:00:00",-115.51875,51.73735,1,"gps","YL74"
"88921","4/24/2004 1:00:00",-115.52075,51.73346,1,"gps","YL74"
"88922","4/24/2004 3:00:00",-115.52006,51.73214,1,"gps","YL74"
"88923","4/24/2004 5:00:00",-115.53607,51.73833,1,"gps","YL74"
"88924","4/24/2004 7:00:00",-115.53603,51.73835,1,"gps","YL74"
"88925","4/24/2004 9:00:00",-115.53543,51.73844,1,"gps","YL74"
"88926","4/24/2004 11:00:00",-115.54,51.74119,1,"gps","YL74"
"88927","4/24/2004 13:00:00",-115.53757,51.74071,1,"gps","YL74"
"88928","4/24/2004 15:00:00",-115.52976,51.74102,1,"gps","YL74"
"88929","4/24/2004 17:00:00",-115.52748,51.74098,1,"gps","YL74"
"88930","4/24/2004 19:00:00",-115.52853,51.73975,1,"gps","YL74"
"88931","4/24/2004 21:00:00",-115.52253,51.73859,1,"gps","YL74"
"88932","4/24/2004 23:01:00",-115.51861,51.73537,1,"gps","YL74"
"88933","4/25/2004 1:00:00",-115.51777,51.7326,1,"gps","YL74"
"88934","4/25/2004 3:00:00",-115.51388,51.72977,1,"gps","YL74"
"88935","4/25/2004 5:01:00",-115.53441,51.73676,1,"gps","YL74"
"88936","4/25/2004 7:00:00",-115.53556,51.73798,1,"gps","YL74"
"88937","4/25/2004 9:00:00",-115.53782,51.74113,1,"gps","YL74"
"88938","4/25/2004 11:00:00",-115.53587,51.74387,1,"gps","YL74"
"88939","4/25/2004 13:00:00",-115.53837,51.7423,1,"gps","YL74"
"88940","4/25/2004 15:01:00",-115.56261,51.74192,1,"gps","YL74"
"88941","4/25/2004 17:02:00",-115.57695,51.73974,1,"gps","YL74"
"88942","4/25/2004 19:00:00",-115.58095,51.73152,1,"gps","YL74"
"88943","4/25/2004 21:00:00",-115.58176,51.73372,1,"gps","YL74"
"88944","4/25/2004 23:00:00",-115.58184,51.73374,1,"gps","YL74"
"88945","4/26/2004 1:00:00",-115.56869,51.73256,1,"gps","YL74"
"88946","4/26/2004 3:00:00",-115.56401,51.7342,1,"gps","YL74"
"88947","4/26/2004 5:00:00",-115.56443,51.73951,1,"gps","YL74"
"88948","4/26/2004 7:00:00",-115.56445,51.73947,1,"gps","YL74"
"88949","4/26/2004 9:00:00",-115.55612,51.73968,1,"gps","YL74"
"88950","4/26/2004 11:00:00",-115.55988,51.7414,1,"gps","YL74"
"88951","4/26/2004 13:00:00",-115.55089,51.73867,1,"gps","YL74"
"88952","4/26/2004 15:00:00",-115.54557,51.73374,1,"gps","YL74"
"88953","4/26/2004 17:00:00",-115.57652,51.73191,1,"gps","YL74"
"88954","4/26/2004 19:01:00",-115.58282,51.73408,1,"gps","YL74"
"88955","4/26/2004 21:00:00",-115.58263,51.7339,1,"gps","YL74"
"88956","4/26/2004 23:00:00",-115.58157,51.73376,1,"gps","YL74"
"88957","4/27/2004 1:00:00",-115.57523,51.73325,1,"gps","YL74"
"88958","4/27/2004 3:00:00",-115.56463,51.73408,1,"gps","YL74"
"88959","4/27/2004 5:00:00",-115.56774,51.74311,1,"gps","YL74"
"88960","4/27/2004 7:00:00",-115.56719,51.74391,1,"gps","YL74"
"88961","4/27/2004 9:00:00",-115.57117,51.74496,1,"gps","YL74"
"88962","4/27/2004 11:00:00",-115.57118,51.74494,1,"gps","YL74"
"88963","4/27/2004 13:00:00",-115.56697,51.74457,1,"gps","YL74"
"88964","4/27/2004 15:01:00",-115.57122,51.7503,1,"gps","YL74"
"88965","4/27/2004 17:00:00",-115.5729,51.75069,1,"gps","YL74"
"88966","4/27/2004 19:00:00",-115.57287,51.75058,1,"gps","YL74"
"88967","4/27/2004 21:00:00",-115.56617,51.74635,1,"gps","YL74"
"88968","4/27/2004 23:00:00",-115.56134,51.75114,1,"gps","YL74"
"88969","4/28/2004 1:00:00",-115.55802,51.75104,1,"gps","YL74"
"88970","4/28/2004 3:00:00",-115.55143,51.75091,1,"gps","YL74"
"88971","4/28/2004 5:02:00",-115.55158,51.75082,1,"gps","YL74"
"88972","4/28/2004 7:00:00",-115.55688,51.75208,1,"gps","YL74"
"88973","4/28/2004 9:00:00",-115.55603,51.75395,1,"gps","YL74"
"88974","4/28/2004 11:00:00",-115.55608,51.75409,1,"gps","YL74"
"88975","4/28/2004 13:00:00",-115.55194,51.75287,1,"gps","YL74"
"88976","4/28/2004 15:00:00",-115.54582,51.75348,1,"gps","YL74"
"88977","4/28/2004 17:00:00",-115.54572,51.75332,1,"gps","YL74"
"88978","4/28/2004 19:00:00",-115.53953,51.7517,1,"gps","YL74"
"88979","4/28/2004 21:00:00",-115.54203,51.75082,1,"gps","YL74"
"88980","4/28/2004 23:00:00",-115.54421,51.75082,1,"gps","YL74"
"88981","4/29/2004 1:00:00",-115.54373,51.74881,1,"gps","YL74"
"88982","4/29/2004 3:01:00",-115.54282,51.74312,1,"gps","YL74"
"88983","4/29/2004 5:00:00",-115.54452,51.73997,1,"gps","YL74"
"88984","4/29/2004 7:00:00",-115.54634,51.74005,1,"gps","YL74"
"88985","4/29/2004 9:00:00",-115.54711,51.73972,1,"gps","YL74"
"88986","4/29/2004 11:00:00",-115.54705,51.73968,1,"gps","YL74"
"88987","4/29/2004 13:00:00",-115.53914,51.74003,1,"gps","YL74"
"88988","4/29/2004 15:00:00",-115.52593,51.73927,1,"gps","YL74"
"88989","4/29/2004 17:00:00",-115.52059,51.73899,1,"gps","YL74"
"88990","4/29/2004 19:00:00",-115.51723,51.73632,1,"gps","YL74"
